Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2019-09-01,-0.039376095,-0.02931929856582416,0.6277446,0.6378014122028206,201.0163855446386,201.4400025
2019-09-02,-0.033488378,-0.029319298565823382,0.5942562,0.6084821136369972,199.6057723211209,200.20500175
2019-09-03,-0.020434786,-0.02931929856582416,0.5738214,0.5791628150711731,198.74500857092497,198.970001
2019-09-04,0.035510063,0.06552313222901374,0.6093315,0.6446859473001868,200.24077950660245,201.729996
2019-09-05,0.07954409,0.12629860638163404,0.68887556,0.7709845536818208,203.5913706762812,207.050003
2019-09-06,0.050741833,0.0037985442905411615,0.7396174,0.774783097972362,205.72874187934752,207.21000700000002
2019-09-07,0.030816548,0.03774700316219559,0.77043396,0.8125301011345576,207.02681074278286,208.8000033333333
2019-09-08,0.024572972,0.03774700316219748,0.79500693,0.8502771042967551,208.06188443112717,210.38999966666668
2019-09-09,0.027133038,0.03774700316219626,0.82214,0.8880241074589513,209.2047949286871,211.979996
2019-09-10,0.039216455,0.08665233898760272,0.86135644,0.974676446446554,210.8566883366575,215.63000499999998
2019-09-11,0.034495752,0.027776113239944555,0.8958522,1.0024525596864986,212.30973479601496,216.80000299999998
2019-09-12,0.022996027,0.04605624559847055,0.9188482,1.0485088052849691,213.27838305860863,218.74000499999997
2019-09-13,0.025228495,0.027538496494088793,0.9440767,1.076047301779058,214.34106935731717,219.899994
2019-09-14,0.013071319,-0.021207953361248144,0.957148,1.0548393484178098,214.89166450669623,219.00666299999997
2019-09-15,-0.0008850023,-0.021207953361247478,0.956263,1.0336313950565623,214.8543857252189,218.11333199999999
2019-09-16,-0.0074349702,-0.021207953361248144,0.94882804,1.0124234416953142,214.54120680254107,217.22000099999997
2019-09-17,-0.0174418,-0.031099732662779433,0.93138623,0.9813237090325347,213.8065150305983,215.91000400000001
2019-09-18,-0.003281701,0.027776113239944666,0.9281045,1.0090998222724794,213.66828125159915,217.080002
2019-09-19,-0.014327375,-0.0439197128119686,0.9137772,0.9651801094605108,213.06477825186502,215.229996
2019-09-20,-0.026428258,-0.035372845716402423,0.8873489,0.9298072637441084,211.95155419774449,213.74000499999997
2019-09-21,-0.010176105,-0.0022157462818899187,0.87717277,0.9275915174622185,211.5229109781,213.64667233333333
2019-09-22,0.0032101672,-0.002215746281891251,0.88038296,0.9253757711803272,211.6581319245444,213.55333966666663
2019-09-23,-0.0016979915,-0.0022157462818899187,0.87868494,0.9231600248984373,211.58660727969482,213.460007
2019-09-24,-0.03644947,-0.13555732662182096,0.84223545,0.7876026982766163,210.05126529910459,207.75
2019-09-25,0.008907537,0.05412787920232498,0.851143,0.8417305774789413,210.42647342269694,210.02999900000003
2019-09-26,-0.0015359926,-0.042969910557175806,0.849607,0.7987606669217655,210.36177284358388,208.220001
2019-09-27,1.8316787e-05,0.017805231231129093,0.8496253,0.8165658981528946,210.3625436265791,208.970001
2019-09-28,-0.0019028927,-0.013769418385920607,0.8477224,0.802796479766974,210.28238972715403,208.38999933333332
2019-09-29,-0.0075658453,-0.01376941838591983,0.84015656,0.7890270613810542,209.96369732090102,207.80999766666667
2019-09-30,-0.009980714,-0.013769418385920607,0.8301758,0.7752576429951336,209.54328415551856,207.229996
2019-10-01,-0.036408495,-0.10778085727725184,0.79376733,0.6674767857178817,208.0096695322597,202.690002
2019-10-02,-0.055956498,-0.10540701636890082,0.73781085,0.5620697693489809,205.65264526109613,198.25
2019-10-03,-0.041090973,-0.023977592689712446,0.6967199,0.5380921766592685,203.92179304394733,197.240005
2019-10-04,0.0068797236,0.08451545009647643,0.70359963,0.6226076267557449,204.21158485391896,200.800003
2019-10-05,-0.000529157,-0.003165445662015487,0.70307046,0.6194421810937294,204.18929491440147,200.66666666666663
2019-10-06,-0.011834828,-0.0031654456620141547,0.69123566,0.6162767354317152,203.6907841078125,200.5333303333333
2019-10-07,-0.012870375,-0.0031654456620142657,0.6783653,0.613111289769701,203.14865250721846,200.399994
2019-10-08,-0.033174887,-0.0719331104334534,0.6451904,0.5411781793362476,201.75124553306568,197.369995
2019-10-09,-0.022101132,-0.012344699176857654,0.6230893,0.5288334801593899,200.82029282711946,196.850006
2019-10-10,0.027142867,0.07169546994728804,0.6502322,0.600528950106678,201.96361758915566,199.869995
2019-10-11,0.073395185,0.11419083548169162,0.7236274,0.7147197855883696,205.05520307618463,204.679993
2019-10-12,0.049146764,0.009021427945211213,0.77277416,0.7237412135335808,207.12538560258642,205.05999766666667
2019-10-13,0.020272078,0.009021427945210436,0.79304624,0.7327626414787912,207.97929515872033,205.44000233333333
2019-10-14,0.01041072,0.009021427945211102,0.80345696,0.7417840694240023,208.41782046914437,205.820007
2019-10-15,0.021674752,0.015193797317230584,0.8251317,0.7569778667412329,209.33081418237057,206.46000700000002
2019-10-16,0.023649823,0.022790482313069793,0.8487815,0.7797683490543027,210.32700224520835,207.419998
2019-10-17,-0.00061392644,-0.022790482313069793,0.8481676,0.7569778667412329,210.3011420991135,206.46000700000002
2019-10-18,-0.00013092253,0.001424347277564908,0.84803665,0.7584022140187978,210.29562610484453,206.520004
2019-10-19,0.020579644,0.021603648906692308,0.8686163,0.7800058629254901,211.1624908409638,207.43000266666667
2019-10-20,0.028010977,0.021603648906692197,0.89662725,0.8016095118321823,212.34238134743939,208.34000133333333
2019-10-21,0.03176057,0.021603648906692308,0.9283878,0.8232131607388746,213.68021457920972,209.25
2019-10-22,0.025950996,0.008309250349710195,0.9543388,0.8315224110885848,214.77333299741494,209.600006
2019-10-23,0.03681628,0.0408333540303637,0.9911551,0.8723557651189485,216.32412578762342,211.32000699999998
2019-10-24,0.018927366,-0.00640997820443967,1.0100825,0.8659457869145089,217.12139409172818,211.05000299999998
2019-10-25,0.03570867,0.07549401423782987,1.0457911,0.9414398011523387,218.62553065913266,214.229996
2019-10-26,0.03730068,0.027855326735333308,1.0830919,0.969295127887672,220.1967278578181,215.40333066666668
2019-10-27,0.03055336,0.02785532673533253,1.1136452,0.9971504546230046,221.48370949745197,216.57666533333332
2019-10-28,0.027123567,0.02785532673533342,1.1407688,1.025005781358338,222.6262207946984,217.75
2019-10-29,0.017795209,-0.0026114576542068946,1.158564,1.022394323704131,223.3757984701554,217.63999900000002
2019-10-30,-0.01558434,-0.04344478794426365,1.1429796,0.9789495357598674,222.71934744896546,215.809998
2019-10-31,-0.04710864,-0.05768878300670066,1.095871,0.9212607527531668,220.73501558621106,213.38000499999998
2019-11-01,0.0063208775,0.09519849387392132,1.1021918,1.016459246627088,221.00126462046117,217.38999900000002
2019-11-02,0.02388897,0.01962528988101031,1.1260808,1.0360845365080984,222.007525586807,218.2166643333333
2019-11-03,0.014892867,0.01962528988101231,1.1409736,1.0557098263891107,222.63484753858015,219.0433296666667
2019-11-04,0.012751209,0.019625289881010977,1.1537248,1.0753351162701217,223.17196026227674,219.86999500000002
2019-11-05,-0.0102707,-0.029200484257818404,1.1434541,1.0461346320123033,222.7393325715786,218.63999900000002
2019-11-06,-0.0075454307,-0.005222891568106736,1.1359086,1.0409117404441965,222.4214988226037,218.419998
2019-11-07,0.043268524,0.11561518275925708,1.1791772,1.1565269232034536,224.24407672688162,223.289993
2019-11-08,0.032056917,-0.009021056013713835,1.2112341,1.1475058671897398,225.59439312820376,222.91000400000001
2019-11-09,-0.0009475704,-0.030704171645749456,1.2102865,1.1168016955439903,225.55447811824104,221.61666900000003
2019-11-10,-0.018862456,-0.03070417164575079,1.191424,1.0860975238982395,224.7599439596797,220.323334
2019-11-11,-0.022796696,-0.03070417164574879,1.1686273,1.0553933522524908,223.7996889464448,219.02999900000003
2019-11-12,0.006388556,0.03276174416681865,1.1750158,1.0881550964193094,224.06879012884673,220.41000400000001
2019-11-13,-0.0017606113,-0.025876864834983637,1.1732552,1.0622782315843258,223.99462925551177,219.32000699999998
2019-11-14,-0.011402952,0.002611101549583772,1.1618522,1.0648893331339095,223.51430842547205,219.42999300000002
2019-11-15,0.009120936,0.019467218994858815,1.1709732,1.0843565521287684,223.89850483285272,220.25
2019-11-16,0.011803715,-0.004115018427161221,1.1827769,1.0802415337016071,224.39570756797417,220.07666533333332
2019-11-17,0.008725726,-0.004115018427160555,1.1915027,1.0761265152744466,224.76325807548992,219.90333066666668
2019-11-18,0.006500446,-0.004115018427160999,1.1980032,1.0720114968472856,225.03707434084004,219.729996
2019-11-19,0.008843657,0.007359424354608679,1.2068468,1.0793709212018943,225.4095910006835,220.039993
2019-11-20,-0.02944524,-0.05056659555301524,1.1774015,1.028804325648879,224.16928315871016,217.91000400000001
2019-11-21,-0.011531381,0.007596708736148372,1.1658702,1.0364010343850274,223.68355429423468,218.229996
2019-11-22,0.042447247,0.04866770325267855,1.2083174,1.085068737637706,225.47153483800898,220.27999900000003
2019-11-23,0.045252323,0.019546195087164264,1.2535697,1.1046149327248702,227.3776736531927,221.1033326666667
2019-11-24,0.017195418,0.019546195087162932,1.2707652,1.1241611278120331,228.10198872767816,221.9266663333333
2019-11-25,0.0032923426,0.019546195087165597,1.2740575,1.1437073228991987,228.24066941017293,222.75
2019-11-26,-0.00795871,-0.00712216371337604,1.2660987,1.1365851591858227,227.9054265104192,222.44999700000002
2019-11-27,0.0016507108,0.011870154154085988,1.2677494,1.1484553133399087,227.97495766439505,222.94999700000002
2019-11-28,-0.013620729,-0.018992139815150244,1.2541287,1.1294631735247584,227.401218939608,222.15000150000003
2019-11-29,-0.0241385,-0.018992139815150688,1.2299902,1.1104710337096078,226.3844482090337,221.350006
2019-11-30,-0.035211667,-0.029358903335159114,1.1947786,1.0811121303744486,224.9012458064971,220.113337
2019-12-01,-0.03747941,-0.02935890333515845,1.1572992,1.0517532270392902,223.32252154781239,218.87666800000002
2019-12-02,-0.036534443,-0.029358903335159114,1.1207647,1.022394323704131,221.7836018285634,217.63999900000002
2019-12-03,-0.050799124,-0.128197522422281,1.0699656,0.8941968012818501,219.64381784875948,212.24000499999997
2019-12-04,0.018877896,0.08783906951931264,1.0888435,0.9820358708011627,220.43899976632008,215.940002
2019-12-05,0.03153129,0.028488298748882146,1.1203748,1.0105241695500449,221.76717686975246,217.13999900000002
2019-12-06,0.08176556,0.17734015054266195,1.2021403,1.1878643200927068,225.2113415971939,224.61000099999998
2019-12-07,0.035639465,-0.022157644827935696,1.2377799,1.1657066752647711,226.71256575979547,223.67666666666665
2019-12-08,-0.015767133,-0.022157644827935696,1.2220128,1.1435490304368354,226.04841695142818,222.7433323333333
2019-12-09,-0.023943268,-0.02215764482793503,1.1980695,1.1213913856089004,225.03986623234076,221.809998
2019-12-10,-0.005780836,0.001661987763729611,1.1922886,1.12305337337263,224.79636408387893,221.88000499999998
2019-12-11,-0.0057613538,-0.01638088395356352,1.1865273,1.1066724894190665,224.5536804215945,221.190002
2019-12-12,0.046293795,0.11537792211802467,1.232821,1.2220504115370912,226.50368607877522,226.05000299999998
2019-12-13,0.019405833,-0.024927394944505243,1.2522268,1.197123016592586,227.3211077219774,225.0
2019-12-14,0.011125614,0.024056790358228275,1.2633524,1.2211798069508142,227.78974378309232,226.013331
2019-12-15,0.017928913,0.02405679035822894,1.2812814,1.2452365973090431,228.54495545542667,227.02666200000002
2019-12-16,0.020382168,0.024056790358228275,1.3016635,1.2692933876672714,229.4035022630011,228.039993
2019-12-17,0.03289271,0.07383238257872327,1.3345562,1.3431257702459947,230.78902361272537,231.149994
2019-12-18,0.013109058,-0.016618144594794826,1.3476653,1.3265076256511998,231.34121054197087,230.44999700000002
2019-12-19,-0.005502339,-0.012107438535627013,1.342163,1.3144001871155728,231.10943835492216,229.940002
2019-12-20,-0.014742471,-0.023977925054027738,1.3274205,1.290422262061545,230.48844837290156,228.92999300000002
2019-12-21,-0.00578085,0.0012661735167427413,1.3216397,1.2916884355782878,230.24494622443973,228.9833273333333
2019-12-22,0.0044242926,0.0012661735167451837,1.326064,1.292954609095033,230.43131000350087,229.03666166666667
2019-12-23,0.010238994,0.0012661735167434074,1.336303,1.2942207826117764,230.86260200509977,229.08999599999999
2019-12-24,0.018988328,0.019467242735168533,1.3552914,1.313688025346945,231.66243874895744,229.91000400000001
2019-12-25,0.02515127,0.015431236010773564,1.3804426,1.3291192613577185,232.72187118850684,230.5600055
2019-12-26,0.022999793,0.015431236010774452,1.4034424,1.344550497368493,233.69067762480964,231.210007
2019-12-27,-0.0029414045,-0.013057240790419034,1.400501,1.331493256578074,233.56677990738348,230.66000400000001
2019-12-28,-0.014799561,-0.006805562961779366,1.3857014,1.3246876936162946,232.94338468070666,230.373337
2019-12-29,-0.018588616,-0.006805562961777811,1.3671128,1.3178821306545168,232.1603846494424,230.08667000000003
2019-12-30,-0.014645355,-0.006805562961780032,1.3524674,1.3110765676927367,231.54348709830865,229.80000299999998
2019-12-31,0.011632543,0.0030860026769803373,1.3641,1.314162570369717,232.03347912084908,229.92999300000002
2020-01-01,0.07202409,0.0521101429185955,1.4361241,1.3662727132883126,235.06731111849746,232.125
2020-01-02,0.060067445,0.0521101429185955,1.4961915,1.418382856206908,237.5974979407448,234.32000699999998
2020-01-03,-0.048692733,-0.06504856346593257,1.4474988,1.3533342927409755,235.54644187967804,231.580002
2020-01-04,-0.034445275,0.018754803996274827,1.4130535,1.3720890967372503,234.09552197796546,232.3700003333333
2020-01-05,0.010464562,0.018754803996275937,1.4235181,1.3908439007335263,234.53631444488698,233.15999866666667
2020-01-06,0.024541011,0.01875480399627616,1.4480591,1.4095987047298024,235.57004240135686,233.94999700000002
2020-01-07,0.011375228,0.036560264717050206,1.4594343,1.4461589694468526,236.04919324808782,235.49000499999997
2020-01-08,0.027526088,0.05389026245646922,1.4869604,1.5000492319033218,237.20866177122983,237.75999500000003
2020-01-09,0.054360848,0.11490335335494417,1.5413213,1.614952585258266,239.49847476948472,242.600006
2020-01-10,0.028541075,-0.011632869772546517,1.5698624,1.6033197154857195,240.7006953865785,242.11000099999998
2020-01-11,0.016324004,0.02453169939906097,1.5861864,1.6278514148847805,241.38830411777207,243.1433363333333
2020-01-12,0.014501059,0.02453169939906097,1.6006875,1.6523831142838414,241.9991257899204,244.17667166666664
2020-01-13,0.014631314,0.024531699399061635,1.6153188,1.676914813682903,242.6154308173184,245.210007
2020-01-14,0.007614362,0.010683067517753164,1.6229331,1.6875978812006562,242.93616692832103,245.66000400000001
2020-01-15,-0.0014551189,-0.010683067517753164,1.6214781,1.676914813682903,242.87487587138241,245.210007
2020-01-16,0.033589847,0.10706864802800609,1.6550679,1.7839834617109092,244.28976229574027,249.72000099999997
2020-01-17,0.0238322,-0.006172337718274301,1.6789001,1.7778111239926349,245.29363308159265,249.460007
2020-01-18,-0.0069099744,-0.02231594916045254,1.6719902,1.7554951748321823,245.00256834986664,248.5200045
2020-01-19,-0.020558566,-0.02231594916045232,1.6514316,1.73317922567173,244.13658988865717,247.580002
2020-01-20,-0.02941089,-0.02231594916045232,1.6220207,1.7108632765112777,242.8977332276977,246.63999950000002
2020-01-21,-0.0275681,-0.02231594916045254,1.5944526,1.6885473273508251,241.73649717612358,245.69999700000002
2020-01-22,-0.0013328921,0.03204955865788128,1.5931197,1.7205968860087064,241.68035304146596,247.05000299999998
2020-01-23,-0.013015166,-0.034898276953320595,1.5801046,1.6856986090553858,241.13212296564237,245.580002
2020-01-24,-0.060577173,-0.08688962336914385,1.5195274,1.598808985686242,238.5804646900549,241.919998
2020-01-25,-0.050210487,-0.029912780554860463,1.469317,1.5688962051313815,236.46547632217647,240.65999833333333
2020-01-26,-0.021349443,-0.029912780554860685,1.4479675,1.5389834245765208,235.56618597568678,239.39999866666668
2020-01-27,-0.012531737,-0.029912780554860685,1.4354358,1.5090706440216601,235.03831762654565,238.13999900000002
2020-01-28,0.043796316,0.1054070401092091,1.4792321,1.6144776841308692,236.88312521369,242.580002
2020-01-29,0.008026177,-0.058401324620261486,1.4872582,1.5560763595106077,237.22120519743274,240.11999500000002
2020-01-30,0.0337723,0.09519887371885272,1.5210305,1.6512752332294605,238.64377936619277,244.13000499999998
2020-01-31,-0.042206682,-0.15146328570767942,1.4788239,1.499811947521781,236.8659319825776,237.75
2020-02-01,-0.035765953,0.00997088992225148,1.4430579,1.5097828374440325,235.3593801277417,238.16999833333333
2020-02-02,-0.0023505203,0.009970889922252368,1.4407073,1.519753727366285,235.2603684072177,238.58999666666668
2020-02-03,0.009248497,0.009970889922252146,1.4499558,1.529724617288537,235.64993769932101,239.00999500000003
2020-02-04,0.030455876,0.06955926952510172,1.4804116,1.5992838868136388,236.93281184390526,241.940002
2020-02-05,0.055353783,0.05602715134759406,1.5357654,1.6553110381612328,239.26444797940755,244.30000299999998
2020-02-06,0.0014452166,-0.058875869643033596,1.5372106,1.5964351685181992,239.3253222611761,241.82000699999998
2020-02-07,-0.05513199,-0.09068814391937519,1.4820786,1.505747024598824,237.0030259065935,238.0
2020-02-08,-0.030782195,-0.00506459119230751,1.4512963,1.5006824334065165,235.70640320278446,237.786667
2020-02-09,0.0027744335,-0.005064591192307288,1.4540708,1.4956178422142092,235.8232709775829,237.573334
2020-02-10,0.0071607064,-0.00506459119230751,1.4612315,1.4905532510219017,236.1248956874133,237.36000099999998
2020-02-11,0.00094084186,-0.021366135035504996,1.4621723,1.4691871159863967,236.16452447828334,236.460007
2020-02-12,0.03575886,0.051990966570889086,1.4979311,1.5211780825572858,237.67077504986372,238.649994
2020-02-13,0.025834287,-0.007121807608751585,1.5237654,1.5140562749485342,238.75898004031092,238.350006
2020-02-14,-0.004308052,-0.030150286512611757,1.5194573,1.4839059884359225,238.57751211415123,237.080002
2020-02-15,-0.015873034,-0.02296871861277139,1.5035843,1.460937269823151,237.90889929221532,236.11250325
