Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2019-09-01,0.037170224,-0.02931929856582416,0.7042909,0.6378014122028206,204.24070388056055,201.4400025
2019-09-02,-0.036738217,-0.02931929856582416,0.6675527,0.6084821136369964,202.69320009922433,200.20500174999998
2019-09-03,0.041638028,-0.029319298565823382,0.7091907,0.5791628150711731,204.44709546402933,198.970001
2019-09-04,-0.015173886,-0.02931929856582416,0.6940168,0.5498435165053489,203.80793308031605,197.73500024999998
2019-09-05,0.0019635912,0.06552313222901374,0.6959804,0.6153666487343626,203.89064537671888,200.49499525
2019-09-06,-0.07199405,0.12629860638163404,0.62398636,0.7416652551159967,200.8580787687435,205.81500225
2019-09-07,0.03299864,0.0037985442905411615,0.656985,0.7454637994065378,202.24806162134263,205.97500625
2019-09-08,-0.03458772,0.03774700316219559,0.62239724,0.7832108025687334,200.79114116145854,207.5650025833333
2019-09-09,0.04487545,0.03774700316219748,0.6672727,0.8209578057309309,202.68140485977253,209.15499891666667
2019-09-10,-0.023577603,0.03774700316219626,0.64369506,0.8587048088931272,201.68825724712121,210.74499525
2019-09-11,-0.020409875,0.08665233898760272,0.6232852,0.9453571478807299,200.82854296693185,214.39500424999997
2019-09-12,0.03932251,0.027776113239944555,0.66260767,0.9731332611206744,202.48490289916467,215.56500224999996
2019-09-13,-0.012860052,0.04605624559847055,0.6497476,1.019189506719145,201.94320564859729,217.50500424999996
2019-09-14,0.062974244,0.027538496494088793,0.7127218,1.0467280032132338,204.59583398586935,218.66499324999998
2019-09-15,0.044037648,-0.021207953361248144,0.75675946,1.0255200498519856,206.45080737219212,217.77166224999996
2019-09-16,-0.020726673,-0.021207953361247478,0.7360328,1.0043120964907382,205.57774875447905,216.87833124999997
2019-09-17,-0.030390538,-0.021207953361248144,0.7056422,0.98310414312949,204.297623819601,215.98500024999996
2019-09-18,0.016955633,-0.031099732662779433,0.72259784,0.9520044104667106,205.01183586225292,214.67500325
2019-09-19,-0.05640153,0.027776113239944666,0.6661963,0.9797805237066552,202.63606424051744,215.84500125
2019-09-20,0.008148039,-0.0439197128119686,0.6743443,0.9358608108946866,202.97927859307225,213.99499525
2019-09-21,0.023246009,-0.035372845716402423,0.6975903,0.9004879651782842,203.95845670544475,212.50500424999996
2019-09-22,-0.03767652,-0.0022157462818899187,0.6599138,0.8982722188963943,202.3714295823779,212.41167158333332
2019-09-23,0.019314408,-0.002215746281891251,0.6792282,0.896056472614503,203.18499982129762,212.31833891666662
2019-09-24,0.021236092,-0.0022157462818899187,0.70046425,0.8938407263326131,204.07951482818805,212.22500624999998
2019-09-25,0.023386138,-0.13555732662182096,0.72385037,0.7582833997107922,205.06459558167404,206.51499925
2019-09-26,-0.041837886,0.05412787920232498,0.6820125,0.8124112789131172,203.30228186057232,208.79499825000002
2019-09-27,0.05226495,-0.042969910557175806,0.7342774,0.7694413683559413,205.5038088221981,206.98500024999998
2019-09-28,-0.02612067,0.017805231231129093,0.70815676,0.7872465995870704,204.40354245875673,207.73500024999998
2019-09-29,0.008582277,-0.013769418385920607,0.71673906,0.7734771812011498,204.76504972630642,207.1549985833333
2019-09-30,0.047946755,-0.01376941838591983,0.7646858,0.75970776281523,206.78468445452103,206.57499691666666
2019-10-01,-0.039606083,-0.013769418385920607,0.7250797,0.7459383444293094,205.11637864120866,205.99499525
2019-10-02,0.009635373,-0.10778085727725184,0.7347151,0.6381574871520576,205.5222448467393,201.45500124999998
2019-10-03,0.014754924,-0.10540701636890082,0.74947006,0.5327504707831567,206.1437595637632,197.01499925
2019-10-04,0.031920977,-0.023977592689712446,0.781391,0.5087728780934443,207.48834907253755,196.00500424999998
2019-10-05,0.007505755,0.08451545009647643,0.7888968,0.5932883281899207,207.80451069944456,199.56500225
2019-10-06,0.03051233,-0.003165445662015487,0.81940913,0.5901228825279052,209.08976498174707,199.43166591666662
2019-10-07,-0.017956546,-0.0031654456620141547,0.8014526,0.5869574368658911,208.33339085818534,199.2983295833333
2019-10-08,0.0005942583,-0.0031654456620142657,0.80204684,0.5837919912038768,208.35842247532764,199.16499324999998
2019-10-09,0.010745286,-0.0719331104334534,0.8127921,0.5118588807704234,208.8110403100265,196.13499424999998
2019-10-10,0.003283327,-0.012344699176857654,0.81607544,0.49951418159356575,208.94934187775814,195.61500525
2019-10-11,0.046461742,0.07169546994728804,0.8625372,0.5712096515408538,210.90642518074873,198.63499424999998
2019-10-12,-0.0069632055,0.11419083548169162,0.855574,0.6854004870225454,210.61311839946322,203.44499224999998
2019-10-13,0.014711589,0.009021427945211213,0.87028563,0.6944219149677566,211.23280784209769,203.82499691666666
2019-10-14,-0.0043794904,0.009021427945210436,0.8659061,0.7034433429129671,211.04833210477085,204.2050015833333
2019-10-15,-0.0010248765,0.009021427945211102,0.8648812,0.7124647708581782,211.0051607249552,204.58500625
2019-10-16,-0.0047697993,0.015193797317230584,0.8601114,0.7276585681754087,210.80424496465463,205.22500625
2019-10-17,0.030745817,0.022790482313069793,0.8908572,0.7504490504884785,212.09933363455457,206.18499724999998
2019-10-18,-0.005363005,-0.022790482313069793,0.88549423,0.7276585681754087,211.87343144960005,205.22500625
2019-10-19,0.011270945,0.001424347277564908,0.8967652,0.7290829154529737,212.34819109288244,205.28500325
2019-10-20,0.024376132,0.021603648906692308,0.9211413,0.750686564359666,213.37497447031365,206.19500191666666
2019-10-21,0.007342812,0.021603648906692197,0.92848414,0.7722902132663582,213.68427186038343,207.10500058333332
2019-10-22,0.005222994,0.021603648906692308,0.9337071,0.7938938621730505,213.90427642561207,208.01499925
2019-10-23,-0.022939254,0.008309250349710195,0.91076785,0.8022031125227607,212.93801834351186,208.36500525
2019-10-24,-0.0036192718,0.0408333540303637,0.9071486,0.8430364665531244,212.7855665055481,210.08500624999996
2019-10-25,-0.0154666025,-0.00640997820443967,0.89168197,0.8366264883486847,212.13407410460454,209.81500224999996
2019-10-26,-0.011251342,0.07549401423782987,0.88043064,0.9121205025865146,211.6601404795809,212.99499525
2019-10-27,-0.003495587,0.027855326735333308,0.87693506,0.9399758293218479,211.51289833124306,214.16832991666666
2019-10-28,-0.021839898,0.02785532673533253,0.85509515,0.9678311560571804,210.59294748550923,215.3416645833333
2019-10-29,-0.018025827,0.02785532673533342,0.83706933,0.9956864827925138,209.83365593575698,216.51499925
2019-10-30,-0.042780697,-0.0026114576542068946,0.79428864,0.9930750251383069,208.03162806019617,216.40499825
2019-10-31,-0.014118272,-0.04344478794426365,0.7801704,0.9496302371940433,207.4369325742971,214.57499725
2019-11-01,0.0026838914,-0.05768878300670066,0.78285426,0.8919414541873426,207.54998409452617,212.14500424999997
2019-11-02,-0.018768817,0.09519849387392132,0.7640854,0.9871399480612639,206.75939423591777,216.15499825
2019-11-03,-0.0679023,0.01962528988101031,0.6961831,1.0067652379422742,203.89918173562398,216.9816635833333
2019-11-04,-0.039186053,0.01962528988101231,0.656997,1.0263905278232865,202.24856878148933,217.80832891666668
2019-11-05,0.019365396,0.019625289881010977,0.6763624,1.0460158177042975,203.0642856636043,218.63499425
2019-11-06,0.023322849,-0.029200484257818404,0.6996852,1.0168153334464791,204.04670006027933,217.40499825
2019-11-07,-0.05244777,-0.005222891568106736,0.6472374,1.0115924418783724,201.83747029008862,217.18499724999998
2019-11-08,-0.05116744,0.11561518275925708,0.59607,1.1272076246376295,199.68217273332158,222.05499225
2019-11-09,0.04908299,-0.009021056013713835,0.645153,1.1181865686239156,201.74966881736205,221.67500325
2019-11-10,0.0069335047,-0.030704171645749456,0.6520865,1.0874823969781662,202.04172527313733,220.38166825000002
2019-11-11,-0.04141503,-0.03070417164575079,0.61067146,1.0567782253324154,200.29722241382174,219.08833324999998
2019-11-12,-0.0092748925,-0.03070417164574879,0.60139656,1.0260740536866666,199.906540884367,217.79499825000002
2019-11-13,-0.032177232,0.03276174416681865,0.56921935,1.0588357978534852,198.5511579029653,219.17500325
2019-11-14,0.0330949,-0.025876864834983637,0.60231423,1.0329589330185016,199.94519552604433,218.08500624999996
2019-11-15,-0.024725802,0.002611101549583772,0.57758844,1.0355700345680854,198.90368441880804,218.19499225
