Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,69.103050,70.162216,68.893127,69.875954,59.037865,469504
2010-01-05,71.412216,71.698471,70.610687,71.211830,60.166538,503354
2010-01-06,69.847328,70.543892,69.494278,69.980919,59.126549,495075
2010-01-07,70.133591,70.896950,69.809158,70.772903,59.795685,700169
2010-01-08,72.891220,73.416031,72.509544,73.330154,61.956299,763992
2010-01-11,74.141220,74.198471,72.433205,72.919846,61.609619,621778
2010-01-12,71.269081,71.564888,70.238548,70.706108,59.739258,470133
2010-01-13,70.133591,70.572517,69.083969,70.324425,59.416771,514778
2010-01-14,69.723282,70.190842,69.379768,69.942749,59.094299,309160
2010-01-15,67.700378,67.862595,66.211830,66.536263,56.216175,1470868
2010-01-19,66.335876,67.566795,66.307251,67.480919,57.014305,1079964
2010-01-20,66.135498,66.183205,64.608780,65.534348,55.369659,834732
2010-01-21,65.152672,65.524811,62.318703,62.595421,52.886574,1868584
2010-01-22,60.505726,61.087788,59.036259,59.293892,50.097122,1905893
2010-01-25,61.669846,61.965649,60.429390,60.954197,51.499908,862609
2010-01-26,59.150764,60.286259,58.835876,58.959923,49.814953,733390
2010-01-27,58.406490,59.790077,58.034351,59.742367,50.476044,894363
2010-01-28,60.019085,60.047710,58.015266,58.673664,49.573101,900022
2010-01-29,59.532444,60.143131,57.843510,58.177483,49.153877,925384
2010-02-01,60.181297,60.992367,60.038170,60.543892,51.153248,1031442
2010-02-02,62.175571,62.853054,61.736641,62.404579,52.725334,981242
2010-02-03,61.603054,62.232822,60.620228,61.145039,51.661148,779922
2010-02-04,59.828243,59.875954,56.622135,56.870228,48.049385,1757182
2010-02-05,58.196564,58.616413,55.133587,56.812977,48.001011,1710965
2010-02-08,56.498093,57.089695,55.248093,55.248093,46.678856,979356
2010-02-09,58.826336,59.980915,57.566795,59.370228,50.161625,2603337
2010-02-10,59.751907,60.353054,59.131680,59.866413,50.580853,964789
2010-02-11,57.996181,59.122135,57.213741,58.969467,49.823021,1193358
2010-02-12,56.755726,57.900764,56.469467,57.795803,48.831406,950117
2010-02-16,59.360687,60.935116,58.969467,60.858780,51.419289,1035843
2010-02-17,61.917938,61.946564,60.124046,60.534351,51.145187,1672189
2010-02-18,61.145039,62.194656,60.954197,61.812977,52.225487,1390591
2010-02-19,61.259541,62.080154,60.992367,61.956108,52.346416,1224064
2010-02-22,62.356869,62.385494,61.727100,61.927483,52.322235,779293
2010-02-23,60.171757,60.582062,59.007633,59.169846,49.992317,1213270
2010-02-24,59.790077,60.839695,59.456108,60.190842,50.854954,1142110
2010-02-25,58.654579,59.790077,58.253819,59.790077,50.516350,950641
2010-02-26,59.885494,61.049618,59.274811,60.591602,51.193558,718404
2010-03-01,61.068703,61.459923,60.658398,61.364506,51.846577,1104173
2010-03-02,62.337788,62.471375,61.669846,61.870228,52.273861,1075667
2010-03-03,63.215649,64.112595,62.853054,63.511452,53.660522,1528927
2010-03-04,64.952293,65.381676,63.902672,64.408394,54.418350,1766090
2010-03-05,65.276718,66.297707,65.066795,66.230919,55.958191,1149656
2010-03-08,66.545799,66.793892,66.116409,66.211830,55.942062,861246
2010-03-09,65.410301,67.099236,65.305344,66.793892,56.433842,1024734
2010-03-10,66.956108,67.958015,66.889313,67.433205,56.973991,1155420
2010-03-11,67.900764,68.358780,67.547707,68.282440,57.691509,931043
2010-03-12,70.305344,70.305344,68.587784,69.122139,58.400963,1307694
2010-03-15,69.103050,69.408394,68.244278,68.874046,58.191357,1747959
2010-03-16,70.076340,71.288170,69.732826,71.183205,60.142353,1503566
2010-03-17,71.717560,72.137405,71.498093,71.870232,60.722816,1411446
2010-03-18,71.135498,71.259544,69.942749,70.706108,59.739258,1032175
2010-03-19,70.000000,71.011452,69.322517,70.000000,59.142666,1088453
2010-03-22,67.881676,70.085876,67.881676,70.047707,59.182976,886818
2010-03-23,69.895035,70.734734,69.427483,70.677483,59.715069,805388
2010-03-24,70.295799,70.753815,69.770988,70.324425,59.416771,1018866
2010-03-25,71.832062,73.330154,71.412216,71.459923,60.376141,1932093
2010-03-26,73.396950,74.475189,73.158394,73.931297,62.464199,1774683
2010-03-29,73.959923,75.028625,73.368324,75.028625,63.391331,1229933
2010-03-30,74.847328,75.190842,73.874046,74.446564,62.899551,992246
2010-03-31,72.748093,74.036263,72.547707,73.349236,61.972416,1125762
2010-04-01,74.475189,75.076340,74.322517,74.856873,63.246212,717251
2010-04-05,75.152672,76.087784,75.076340,75.639313,63.907295,473696
2010-04-06,73.282440,74.914124,73.053436,74.723282,63.133343,975793
2010-04-07,72.853050,73.416031,72.385498,72.862595,61.561264,1194196
2010-04-08,70.973282,72.738548,70.763359,72.566795,61.311333,1329283
2010-04-09,72.996185,74.828247,72.929390,74.666031,63.084980,922764
2010-04-12,75.772903,75.992363,75.047707,75.219467,63.552559,815344
2010-04-13,75.458015,75.496185,74.379768,75.066795,63.423569,671558
2010-04-14,77.309158,77.910301,76.765266,77.843513,65.769615,1171874
2010-04-15,77.519081,78.406487,77.395035,77.977097,65.882477,808008
2010-04-16,76.679390,77.032440,69.847328,70.772903,59.795685,9396578
2010-04-19,70.496185,71.221375,68.654579,70.200378,59.311962,5719460
2010-04-20,71.917938,72.156487,70.725189,71.335876,60.271343,2709394
2010-04-21,70.963737,71.498093,69.751907,70.687019,59.723125,1426538
2010-04-22,68.625954,69.341606,67.900764,69.303436,58.554142,2536894
2010-04-23,68.082062,68.893127,67.671753,68.797707,58.126854,1289040
2010-04-26,70.171753,70.734734,69.494278,69.809158,58.981430,1987008
2010-04-27,68.005722,68.988548,65.314888,65.553436,55.385792,2705412
2010-04-28,66.688934,67.051529,64.570610,66.498093,56.183922,2744083
2010-04-29,67.118324,68.702293,66.660301,68.062981,57.506077,1994554
2010-04-30,66.469467,66.879768,64.723282,65.534348,55.369659,2334525
2010-05-03,65.982826,66.545799,65.543892,66.154579,55.893688,952422
2010-05-04,63.358780,63.511452,62.452290,63.024811,53.249363,2219874
2010-05-05,59.503819,62.137405,59.322517,61.078243,51.604721,3172925
2010-05-06,58.854961,59.541985,53.082062,56.374046,47.630165,4228994
2010-05-07,56.832062,57.767178,54.227100,56.440842,47.686604,5379279
2010-05-10,63.606869,63.835876,61.354961,62.547710,52.846260,4281918
2010-05-11,60.496181,62.538170,60.343510,61.307251,51.798203,2008073
2010-05-12,61.927483,62.958015,61.087788,62.051525,52.427040,2863765
2010-05-13,61.164124,61.269085,59.761452,60.009541,50.701778,2169465
2010-05-14,58.874046,59.017178,56.803436,58.082062,49.073257,3032702
2010-05-17,59.141220,59.360687,56.698475,58.435116,49.371548,2863870
2010-05-18,59.618320,59.685116,56.269085,56.431297,47.678535,6933358
2010-05-19,57.251907,58.101147,56.297710,57.690842,48.742718,3107844
2010-05-20,55.543892,57.767178,54.551525,55.820610,47.162567,2715892
2010-05-21,55.305344,57.986641,55.171757,57.433205,48.525043,2755611
2010-05-24,56.450382,56.583969,55.219467,55.333969,46.751408,1686232
2010-05-25,53.358780,56.278625,53.101147,56.097328,47.396366,2224275
2010-05-26,55.009541,56.011452,54.026718,54.580154,46.114513,2176696
2010-05-27,56.812977,59.446564,56.278625,59.188931,50.008446,2373510
2010-05-28,57.242367,57.919846,56.078243,56.841602,48.612972,1550306
2010-06-01,54.942749,57.080154,54.866413,55.143131,47.160385,1285372
2010-06-02,55.381680,56.793892,54.980915,56.746181,48.531364,1360199
2010-06-03,57.366413,57.519085,55.753819,56.402672,48.237587,1359675
2010-06-04,54.026718,54.322517,52.480915,52.795803,45.152866,2957456
2010-06-07,53.263359,53.520992,51.660305,51.803436,44.304157,2187700
2010-06-08,52.290077,53.368320,51.727100,53.177483,45.479290,2669046
2010-06-09,53.769085,54.580154,52.480915,52.938931,45.275265,1964581
2010-06-10,54.341602,55.276718,54.017178,55.047710,47.078773,1725846
2010-06-11,54.828243,56.135494,54.761452,55.906490,47.813229,1334523
2010-06-14,57.013359,57.232822,55.629772,55.706108,47.641865,993190
2010-06-15,57.919846,59.017178,57.585876,58.998093,50.457283,1480090
2010-06-16,58.196564,59.103054,57.986641,58.807251,50.294071,1213165
2010-06-17,59.627865,59.646946,58.635494,59.417938,50.816345,1097046
2010-06-18,59.370228,59.751907,59.055344,59.141220,50.579689,1026935
2010-06-21,59.895039,59.923664,58.206108,58.606869,50.122688,1062253
2010-06-22,57.958015,58.625954,56.994274,57.204197,48.923077,1067493
2010-06-23,57.356869,57.919846,56.402672,57.280533,48.988365,783485
2010-06-24,56.498093,56.870228,55.639313,55.772900,47.698978,954518
2010-06-25,55.791985,56.479008,54.914124,56.288170,48.139660,1224693
2010-06-28,56.479008,56.860687,55.648853,56.307251,48.155975,967199
2010-06-29,54.341602,54.341602,52.938931,53.396946,45.666981,1566970
2010-06-30,54.179390,55.267178,53.301525,53.587788,45.830193,1189166
2010-07-01,54.265266,54.751907,53.005726,54.599236,46.695221,1313354
2010-07-02,54.904579,55.181297,53.435116,53.912212,46.107655,880320
2010-07-06,55.562977,55.820610,54.093510,54.732822,46.809467,1264936
2010-07-07,55.772900,58.263359,55.677483,58.225189,49.796261,1578917
2010-07-08,59.570610,60.076336,58.959923,59.904579,51.232548,1415010
2010-07-09,58.835876,60.085876,58.683205,60.085876,51.387592,705723
2010-07-12,58.931297,59.608780,58.654579,59.389313,50.791870,659821
2010-07-13,60.238548,61.345421,60.219467,60.982822,52.154694,749739
2010-07-14,60.553436,61.469467,60.343510,61.173664,52.317913,944143
2010-07-15,61.250000,61.259541,59.980915,60.963741,52.138374,1072104
2010-07-16,59.561069,59.599236,58.225189,58.425571,49.967640,1506919
2010-07-19,59.036259,59.208015,57.996181,58.606869,50.122688,827186
2010-07-20,57.213741,59.341602,57.118320,59.055344,50.506241,1961542
2010-07-21,58.902672,58.969467,57.299618,57.652672,49.306633,1099038
2010-07-22,59.599236,61.612595,59.580154,61.326336,52.448475,1766404
2010-07-23,60.209923,62.022900,59.713741,61.583969,52.668816,2020754
2010-07-26,60.935116,63.167938,60.830154,63.148853,54.007164,1410503
2010-07-27,66.001907,66.068703,64.580154,64.942749,55.541370,2321949
2010-07-28,65.744278,66.316795,65.267174,65.706108,56.194218,1396250
2010-07-29,67.461830,67.938934,65.877861,66.812981,57.140850,1530290
2010-07-30,66.106873,67.204201,65.801529,67.022903,57.320389,938170
2010-08-02,68.492363,69.618324,68.272903,69.417938,59.368713,1226370
2010-08-03,70.114502,70.801529,69.599236,70.524811,60.315346,1076086
2010-08-04,69.990456,70.725189,69.541985,70.295799,60.119492,1446554
2010-08-05,70.286263,70.963737,69.751907,70.791985,60.543835,771328
2010-08-06,70.057251,71.087784,70.047707,71.078247,60.788670,1096418
2010-08-09,71.059158,71.183205,70.687019,70.811066,60.560158,665270
2010-08-10,69.131676,69.971375,68.444656,69.675575,59.589046,1481243
2010-08-11,66.526718,66.755722,65.620232,65.648857,56.145256,1624924
2010-08-12,64.246185,65.295799,63.912212,64.875954,55.484241,1504299
2010-08-13,64.723282,65.276718,64.055344,64.055344,54.782421,936074
2010-08-16,63.416031,64.141220,63.244274,63.778625,54.545761,586880
2010-08-17,64.818703,65.333969,64.456108,64.694656,55.329182,621254
2010-08-18,64.790077,64.885498,64.026718,64.513359,55.174133,858522
2010-08-19,64.188934,64.541985,62.166031,62.671757,53.599129,1002622
