Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.840000,16.190001,15.790000,16.020000,12.406908,4363800
2010-01-05,16.160000,16.219999,15.970000,16.139999,12.499845,3817600
2010-01-06,16.030001,16.150000,15.960000,16.090000,12.461122,2643600
2010-01-07,16.070000,16.280001,15.980000,16.150000,12.507587,2753500
2010-01-08,16.629999,16.790001,16.540001,16.740000,12.964523,4152900
2010-01-11,16.830000,16.850000,16.620001,16.799999,13.010988,2692400
2010-01-12,16.420000,16.530001,16.240000,16.370001,12.677970,2418300
2010-01-13,16.270000,16.450001,16.030001,16.270000,12.600526,3054300
2010-01-14,16.209999,16.410000,16.135000,16.309999,12.631504,2357100
2010-01-15,15.900000,15.980000,15.540000,15.660000,12.128102,3614700
2010-01-19,15.350000,15.730000,15.350000,15.690000,12.151335,4047900
2010-01-20,15.200000,15.260000,15.020000,15.220000,11.787338,4993800
2010-01-21,15.200000,15.290000,14.560000,14.660000,11.353638,8253300
2010-01-22,14.220000,14.360000,13.910000,14.010000,10.850237,8328800
2010-01-25,14.200000,14.300000,14.030000,14.140000,10.950918,4018600
2010-01-26,13.760000,13.980000,13.590000,13.610000,10.540452,5266300
2010-01-27,13.730000,13.790000,13.380000,13.690000,10.602407,7224500
2010-01-28,13.760000,13.780000,13.305000,13.550000,10.493982,6190000
2010-01-29,13.510000,13.520000,12.850000,13.010000,10.075774,9535300
2010-02-01,13.190000,13.450000,13.160000,13.310000,10.308112,5486900
2010-02-02,13.540000,13.710000,13.460000,13.610000,10.540452,3596400
2010-02-03,13.870000,13.980000,13.775000,13.800000,10.687599,5367900
2010-02-04,13.490000,13.490000,12.830000,12.950000,10.029305,8752500
2010-02-05,13.290000,13.360000,12.600000,13.110000,10.153217,7257700
2010-02-08,13.000000,13.290000,12.800000,12.840000,9.944115,5462700
2010-02-09,12.980000,12.990000,12.430000,12.810000,9.920879,9591600
2010-02-10,12.800000,12.890000,12.650000,12.820000,9.928625,4753100
2010-02-11,12.600000,12.770000,12.460000,12.740000,9.866669,5616900
2010-02-12,12.450000,12.760000,12.390000,12.730000,9.858922,4125100
2010-02-16,13.270000,13.640000,13.160000,13.560000,10.501729,4480900
2010-02-17,13.680000,13.710000,13.430000,13.550000,10.493982,3070800
2010-02-18,13.520000,13.660000,13.470000,13.660000,10.579176,2506200
2010-02-19,13.360000,13.545000,13.320000,13.510000,10.463004,2346600
2010-02-22,13.700000,13.810000,13.620000,13.740000,10.641131,4693700
2010-02-23,13.460000,13.500000,13.210000,13.330000,10.323601,4288500
2010-02-24,13.530000,13.780000,13.470000,13.700000,10.610153,4420600
2010-02-25,13.490000,13.760000,13.440000,13.760000,10.656621,3312000
2010-02-26,13.730000,13.890000,13.620000,13.860000,10.734067,2969500
2010-03-01,13.750000,13.890000,13.650000,13.870000,10.741811,3964200
2010-03-02,14.110000,14.160000,14.000000,14.020000,10.857981,3783300
2010-03-03,14.370000,14.589000,14.340000,14.380000,11.136788,4101400
2010-03-04,14.770000,14.840000,14.610000,14.700000,11.384617,4949100
2010-03-05,15.190000,15.340000,15.110000,15.280000,11.833805,5301700
2010-03-08,15.120000,15.190000,15.030000,15.100000,11.694403,2668200
2010-03-09,14.720000,15.070000,14.720000,14.960000,11.585978,3791500
2010-03-10,14.900000,15.150000,14.890000,15.050000,11.655680,4520800
2010-03-11,14.970000,15.150000,14.890000,15.100000,11.694403,3593700
2010-03-12,15.550000,15.560000,15.290000,15.340000,11.880274,4658400
2010-03-15,15.460000,15.530000,15.310000,15.450000,11.965464,3153900
2010-03-16,15.680000,15.790000,15.620000,15.740000,12.190059,4820200
2010-03-17,15.960000,16.020000,15.830000,15.890000,12.306227,3861400
2010-03-18,15.690000,15.740000,15.400000,15.640000,12.112613,4269600
2010-03-19,15.910000,15.940000,15.690000,15.730000,12.182313,3989400
2010-03-22,15.210000,15.570000,15.180000,15.520000,12.019677,2297700
2010-03-23,15.420000,15.630000,15.350000,15.590000,12.073889,2380000
2010-03-24,15.200000,15.340000,15.140000,15.290000,11.841550,4086800
2010-03-25,15.340000,15.480000,15.120000,15.120000,11.709891,4047900
2010-03-26,15.480000,15.600000,15.400000,15.470000,11.980953,2607300
2010-03-29,15.580000,16.360001,15.470000,16.170000,12.523078,10559300
