Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2010-01-04,80.120003,81.510002,109.800003,17.440001000000002,7.643213999999999,15.69,34.0,50.771484,69.87595400000001,0.0,35.639998999999996,42.849998,3.41,56.41,30.91,4.97,16.02,0.14669400000000002,1.4423979999999998,1.61137,0.010811,0.032987999999999996,18.13,2.38,0.12,0.23344,3.823,3.841,20.040001,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-05,80.589996,81.769997,109.699997,17.781,7.6564289999999975,16.200001,35.299999,51.191406,71.21183,0.0,35.310001,43.68,3.54,57.130001,32.040001000000004,4.99,16.139999,0.14669200000000002,1.436596,1.5990790000000001,0.010919,0.033339,14.43,2.34,0.12,0.23344,3.763,3.755,19.35,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-06,81.889999,83.18,111.510002,18.163,7.534642999999999,16.389999,36.400002,50.478516,69.980919,0.0,34.860001000000004,43.919998,3.57,58.200001,32.450001,5.14,16.09,0.14666400000000002,1.440403,1.602384,0.010828,0.033339,12.58,2.37,0.12,0.23219,3.829,3.8080000000000003,19.16,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-07,81.510002,82.660004,110.82,18.333,7.520714,16.93,36.5,52.51953100000001,70.772903,0.0,34.950001,44.790001000000004,3.74,59.919998,32.919998,5.18,16.15,0.146675,1.4318030000000002,1.593397,0.010708,0.033339,19.61,2.41,0.1,0.23125,3.827,3.822,19.059999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-08,81.370003,82.75,111.370003,18.458,7.570714,16.780001000000002,35.900002,53.291016000000006,73.33015400000002,0.0,36.540001000000004,44.68,3.72,59.650002,32.25,5.2,16.74,0.146681,1.441109,1.6024100000000001,0.010792,0.033483,17.759999999999994,2.42,0.11,0.23313,3.836,3.8080000000000003,18.129999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-09,81.23666899999998,82.67333233333333,111.86333466666666,18.533000333333334,7.548452333333333,16.830000666666667,36.033334333333336,53.13151066666667,73.19338466666667,0.0,36.470001333333336,44.62999966666666,3.7033333333333336,59.47000166666667,32.18000033333333,5.196666666666667,16.759999666666666,0.14668833333333334,1.444448,1.6053706666666667,0.010814333333333334,0.03369333333333333,11.47,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-10,81.103335,82.59666466666667,112.35666633333334,18.608000666666666,7.5261906666666665,16.880000333333335,36.16666666666666,52.97200533333334,73.05661533333333,0.0,36.40000166666667,44.57999933333333,3.6866666666666665,59.290001333333336,32.11000066666667,5.193333333333333,16.779999333333333,0.14669566666666667,1.4477870000000002,1.6083313333333331,0.010836666666666666,0.033903666666666665,13.32,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-11,80.970001,82.519997,112.849998,18.683001,7.5039289999999985,16.93,36.299999,52.8125,72.91984599999998,0.0,36.330002,44.529999,3.67,59.110001000000004,32.040001000000004,5.19,16.799999,0.146703,1.451126,1.611292,0.010859,0.034114,23.31,2.38,0.11,0.23313,3.824,3.818,17.549999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-12,79.300003,80.790001,110.489998,18.243,7.418571000000001,16.360001,35.200001,51.992188,70.706108,0.0,35.220001,43.490002000000004,3.62,57.860001000000004,31.129998999999998,5.29,16.370001000000002,0.146701,1.44766,1.61517,0.010979000000000001,0.03383,22.94,2.39,0.11,0.23313,3.717,3.719,18.25,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-13,78.309998,79.650002,111.540001,18.538,7.523214,16.620001000000002,35.0,52.080078,70.324425,0.0,35.130001,44.25,3.76,58.07,31.26,5.3,16.27,0.146696,1.452391,1.628611,0.010937,0.033848,22.2,2.37,0.11,0.23313,3.793,3.783,17.85,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
