Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2010-01-04,80.120003,81.510002,109.800003,17.440001000000002,7.643213999999999,15.69,34.0,50.771484,69.87595400000001,20.382376203762465,35.639999,42.849998,3.41,56.41,30.91,4.97,16.02,0.14669400000000002,1.4423979999999998,1.61137,0.010811,0.032988,18.13,2.38,0.12,0.23344,3.823,3.841,20.040001,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10927.07,5500.34,21823.279297,2308.419922,10654.790039,7326.740234000001,640.099976,1178.1
2010-01-05,80.589996,81.769997,109.699997,17.781,7.656428999999998,16.200001,35.299999,51.191406,71.21183,20.382376203762465,35.310001,43.68,3.54,57.130001,32.040001000000004,4.99,16.139999,0.14669200000000002,1.436596,1.599079,0.010919,0.033339,14.43,2.34,0.12,0.23344,3.763,3.755,19.35,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10475.545,5522.5,22279.580078,2308.709961,10681.830078,7354.870117,638.48999,1124.405
2010-01-06,81.889999,83.18,111.510002,18.163,7.534642999999999,16.389999,36.400002,50.478516,69.980919,20.382376203762465,34.860001000000004,43.919998,3.57,58.200001,32.450001,5.14,16.09,0.14666400000000002,1.440403,1.602384,0.010828,0.033339,12.58,2.37,0.12,0.23219,3.829,3.8080000000000003,19.16,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10024.02,5530.04,22416.669922,2301.090088,10731.450195,7377.700195,637.950012,1070.71
2010-01-07,81.510002,82.660004,110.82,18.333,7.520714,16.93,36.5,52.51953100000001,70.772903,20.382376203762465,34.950001,44.790001,3.74,59.919998,32.919998,5.18,16.15,0.146675,1.4318030000000002,1.593397,0.010708,0.033339,19.61,2.41,0.1,0.23125,3.827,3.822,19.059999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,9732.53,5526.72,22269.449219,2300.050049,10681.660156,7393.930176000002,641.969971,1027.37
2010-01-08,81.370003,82.75,111.370003,18.458,7.570714,16.780001000000002,35.900002,53.291016000000006,73.33015400000002,20.382376203762465,36.540001,44.68,3.72,59.650002,32.25,5.2,16.74,0.146681,1.441109,1.60241,0.010792,0.033483,17.759999999999994,2.42,0.11,0.23313000000000003,3.836,3.8080000000000003,18.129999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10001.0,5534.24,22296.75,2317.169922,10798.320313,7425.350098000001,644.5599980000002,1053.83
2010-01-09,81.23666899999999,82.67333233333333,111.86333466666666,18.533000333333334,7.548452333333333,16.830000666666667,36.033334333333336,53.13151066666667,73.19338466666667,20.382376203762465,36.47000133333333,44.62999966666666,3.7033333333333336,59.47000166666667,32.18000033333333,5.196666666666667,16.759999666666666,0.14668833333333334,1.444448,1.6053706666666665,0.010814333333333334,0.03369333333333333,11.47,2.4066666666666667,0.11,0.23313000000000003,3.832,3.8113333333333337,17.936665666666666,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10269.47,5535.516666666666,22335.006510333333,2315.583252,10818.52514675,7433.250000333333,644.3699953333335,1080.29
2010-01-10,81.103335,82.59666466666667,112.35666633333334,18.608000666666666,7.526190666666666,16.880000333333335,36.166666666666664,52.972005333333335,73.05661533333333,20.382376203762465,36.40000166666667,44.57999933333333,3.6866666666666665,59.29000133333333,32.11000066666667,5.193333333333333,16.779999333333333,0.14669566666666667,1.447787,1.6083313333333333,0.010836666666666666,0.033903666666666665,13.32,2.393333333333333,0.11,0.23313000000000003,3.828,3.8146666666666667,17.743332333333335,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10829.68,5536.793333333333,22373.26302066667,2313.996582,10838.7299805,7441.149902666667,644.1799926666667,1146.24
2010-01-11,80.970001,82.519997,112.849998,18.683001,7.5039289999999985,16.93,36.299999,52.8125,72.91984599999998,20.382376203762465,36.330002,44.529999,3.67,59.110001,32.040001000000004,5.19,16.799999,0.146703,1.451126,1.611292,0.010859,0.034114,23.31,2.38,0.11,0.23313000000000003,3.824,3.818,17.549999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,11124.62,5538.07,22411.519531,2312.409912,10858.93481425,7449.049805,643.98999,1184.38
2010-01-12,79.300003,80.790001,110.489998,18.243,7.418571000000001,16.360001,35.200001,51.992188,70.706108,20.382376203762465,35.220001,43.490002,3.62,57.860001,31.129999,5.29,16.370001000000002,0.146701,1.44766,1.61517,0.010979,0.03383,22.94,2.39,0.11,0.23313000000000003,3.717,3.719,18.25,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,11255.78,5498.71,22326.640625,2282.310059,10879.139648,7370.450195,635.5,1206.07
2010-01-13,78.309998,79.650002,111.540001,18.538,7.523214,16.620001000000002,35.0,52.080078,70.324425,20.382376203762465,35.130001,44.25,3.76,58.07,31.26,5.3,16.27,0.146696,1.452391,1.628611,0.010937,0.033848,22.2,2.37,0.11,0.23313000000000003,3.793,3.783,17.85,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10680.77,5473.48,21748.599609,2307.899902,10735.030273,7430.140137,643.5599980000002,1145.68
2010-01-14,77.82,79.389999,112.029999,18.643,7.4796429999999985,16.82,35.099998,52.119141,69.94274899999999,20.382376203762465,36.419998,44.689999,3.8,58.939999,31.200001,5.42,16.309998999999998,0.14669200000000002,1.44999,1.6334,0.010957,0.033973,18.13,2.36,0.11,0.23313000000000003,3.742,3.734,17.629998999999994,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10710.55,5498.2,21716.949219,2316.73999,10907.679688,7448.52002,646.429993,1148.46
2010-01-15,77.110001,78.0,110.860001,18.410999,7.3546429999999985,16.26,34.200001,49.453125,66.536263,20.382376203762465,36.209999,43.68,3.75,57.060001,30.379999,5.5,15.66,0.14669200000000002,1.4390969999999998,1.626995,0.011019,0.033846,13.69,2.36,0.12,0.23313000000000003,3.676,3.676,17.91,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10609.65,5455.37,21654.160156,2287.98999,10982.099609,7356.790039,637.960022,1136.03
2010-01-16,77.24,78.25499925,111.025,18.50424925,7.435982249999999,16.275000000000002,34.50000125,49.54101575,66.77242700000001,20.382376203762465,36.13499925,43.57999975,3.7800000000000002,57.260001,30.57499925,5.4775,15.6675,0.14669333333333334,1.4396223333333333,1.629762,0.011021,0.03382866666666667,19.24,2.3649999999999998,0.12,0.2322966666666667,3.6815,3.68375,17.8275,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10638.595,5468.376666666667,21589.443359333334,2296.092468,10939.759765333334,7378.512573250001,640.7575225,1139.58
2010-01-17,77.369999,78.5099985,111.189999,18.5974995,7.5173214999999995,16.29,34.8000015,49.6289065,67.008591,20.382376203762465,36.0599995,43.4799995,3.81,57.460001,30.7699995,5.455,15.675,0.14669466666666667,1.4401476666666666,1.6325290000000001,0.011023,0.03381133333333333,7.4,2.37,0.12,0.23146333333333335,3.6870000000000003,3.6915,17.744999999999997,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10667.54,5481.383333333333,21524.726562666667,2304.194946,10897.419921666668,7400.235107500001,643.555023,1143.13
2010-01-18,77.499998,78.76499775,111.354998,18.690749750000002,7.59866075,16.305,35.100001750000004,49.71679725,67.244755,20.382376203762465,35.98499975,43.37999925,3.84,57.660000999999994,30.96499975,5.4325,15.6825,0.146696,1.440673,1.635296,0.011025,0.033794,9.99,2.375,0.12,0.23063000000000003,3.6925,3.69925,17.662499999999998,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10696.485,5494.39,21460.009766,2312.2974240000003,10855.080078,7421.957641750001,646.3525235,1146.68
2010-01-19,77.629997,79.019997,111.519997,18.784000000000002,7.68,16.32,35.400002,49.804688,67.480919,20.382376203762465,35.91,43.279999,3.87,57.860001,31.16,5.41,15.69,0.146696,1.428102,1.635671,0.010965,0.033797,15.91,2.38,0.13,0.23063000000000003,3.698,3.707,17.58,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10725.43,5513.14,21677.980469,2320.399902,10764.900391,7443.680176000002,649.150024,1150.23
2010-01-20,76.32,77.620003,108.940002,17.865999,7.561786,16.49,34.599998,48.154297,65.534348,20.382376203762465,35.130001,43.400002,3.72,56.57,30.629999,5.19,15.22,0.14668599999999998,1.411034,1.629806,0.010966,0.033611,20.72,2.37,0.13,0.23063000000000003,3.653,3.659,18.68,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10603.15,5420.8,21286.169922,2291.25,10737.519531,7329.830078,639.6099849999998,1138.04
2010-01-21,74.58000200000002,76.08000200000002,107.370003,17.496,7.431071,15.47,32.700001,46.298828,62.595421,20.382376203762465,34.470001,40.540001,3.43,54.459999,29.34,5.32,14.66,0.146677,1.409702,1.620509,0.011063,0.033666,33.67,2.33,0.12,0.23063000000000003,3.595,3.611,22.27,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10389.88,5335.1,20862.669922,2265.699951,10868.410156,7174.459961,628.3599849999998,1116.48
